[2021-04-08 16:10] stock_info 스크랩 시작!
[2021-04-08 16:10] (20210407/895/바텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/896/파루) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/897/에이치엘비파워) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/898/성호전자) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/899/케이맥) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/900/에쎈테크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/901/디지아이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/902/평화정공) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/903/크로바하이텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/904/지니뮤직) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/905/국순당) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/906/서울리거) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/907/자연과환경) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/908/조광ILI) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/909/KD) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/910/위닉스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/911/주연테크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/912/KSS해운) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/913/경남바이오파마) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/914/태웅) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/915/에이치케이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/916/코스맥스비티아이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/917/이글벳) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/918/오공) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/919/한양이엔지) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/920/성우테크론) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/921/토탈소프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/922/대아티아이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/923/정원엔시스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/924/크린앤사이언스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/925/에이텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/926/GV) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/927/코아시아) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/928/코다코) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/929/한일네트웍스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/930/오르비텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/931/SBS콘텐츠허브) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/932/파나진) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/933/백금T&A) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/934/삼화네트웍스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/935/KG모빌리언스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/936/서울반도체) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/937/우원개발) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/938/우리로) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/939/대우건설) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/940/포스코인터내셔널) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/941/한빛소프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/942/파워로직스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/943/유니온머티리얼) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/944/이스트소프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/945/코데즈컴바인) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/946/한국항공우주) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/947/초록뱀) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/948/초록뱀미디어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/949/에이치엘비제약) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/950/오스템임플란트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/951/현대바이오) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/952/유라테크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/953/대동스틸) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/954/인트론바이오) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/955/SM C&C) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/956/TPC) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/957/엔피케이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/958/시너지이노베이션) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/959/대원미디어) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/960/인탑스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/961/기가레인) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/962/파인디앤씨) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/963/셀루메드) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/964/코메론) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/965/SGA) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/966/오픈베이스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/967/유아이엘) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/968/잉크테크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/969/재영솔루텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/970/고려신용정보) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/971/동원F&B) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/972/우진플라임) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/973/승일) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/974/미래컴퍼니) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/975/쎌바이오텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/976/휘닉스소재) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/977/캠시스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/978/라이브플렉스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/979/아래스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/980/한국코퍼레이션) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/981/에스폴리텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/982/아세아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/983/쏠리드) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/984/수산아이앤티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/985/지어소프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/986/토비스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/987/인터플렉스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/988/피씨디렉트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/989/YW) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/990/나라엠앤디) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/991/CJ프레시웨이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/992/한전KPS) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/993/진양화학) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/994/큐로홀딩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/995/LG생활건강) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/996/LG화학) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/997/센트럴바이오) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/998/에스티큐브) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/999/이에스에이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1000/iMBC) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1001/현대바이오랜드) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1002/W홀딩컴퍼니) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1003/코텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1004/코나아이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1005/오성첨단소재) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1006/아이크래프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1007/한네트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1008/제일바이오) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1009/한전기술) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1010/아모텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1011/아이톡시) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1012/액토즈소프트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1013/아이앤씨) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1014/KMH하이텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1015/바이넥스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1016/지에스이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1017/세동) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1018/원방테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1019/소리바다) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1020/프리엠스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1021/케이티스카이라이프) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1022/금강철강) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1023/구영테크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1024/예스24) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1025/NE능률) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1026/한국정보인증) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1027/이니텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1028/세코닉스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1029/웹케시) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1030/한국테크놀로지) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1031/프로텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1032/태양) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1033/현진소재) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1034/한미글로벌) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1035/삼보모터스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1036/안랩) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1037/경남제약) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1038/오상자이엘) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1039/한국컴퓨터) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1040/농우바이오) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1041/삼진엘앤디) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1042/메디콕스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1043/이랜텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1044/비츠로시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1045/팬스타엔터프라이즈) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1046/케이피티유) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1047/텔레칩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1048/삼영엠텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1049/APS홀딩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1050/에이디칩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1051/대한뉴팜) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1052/키이스트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1053/아이디스홀딩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1054/한컴위드) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1055/유신) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1056/엑사이엔씨) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1057/제이브이엠) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1058/테이팩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1059/신한지주) 유니버스 구축 실패: (1146, "Table 'fundamental.신한지주' doesn't exist")
[2021-04-08 16:10] (20210407/1060/COWON) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1061/네스엠) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1062/유진로봇) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1063/유앤아이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1064/에스에프에이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1065/코위버) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1066/신화인터텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1067/포스링크) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1068/YBM넷) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1069/현대홈쇼핑) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1070/SKC 솔믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1071/옴니시스템) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1072/티사이언티픽) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1073/필로시스헬스케어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1074/멕아이씨에스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1075/아리온) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1076/KNN) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1077/제이웨이) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1078/포스코강판) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1079/일야) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1080/리노공업) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1081/슈펙스비앤피) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1082/에스피지) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1083/엠게임) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1084/세아홀딩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1085/다스코) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1086/CMG제약) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1087/KTcs) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1088/KTis) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1089/미코) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1090/아이컴포넌트) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1091/아진엑스텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1092/메타바이오메드) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1093/인선이엔티) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1094/이그잭스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1095/룽투코리아) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1096/NHN한국사이버결제) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1097/뉴보텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1098/큐렉소) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1099/레드로버) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1100/3S) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-08 16:10] (20210407/1101/KT서브마린) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1102/동양에스텍) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1103/국일신동) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1104/에스에이티) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1105/홈센타홀딩스) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1106/드림어스컴퍼니) 유니버스 구축 성공
[2021-04-08 16:10] (20210407/1107/씨티씨바이오) 유니버스 구축 성공
