[2021-04-06 16:10] stock_info 스크랩 시작!
[2021-04-06 16:10] (2303/엔에이치스팩18호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2304/신한제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2305/DB금융스팩8호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2306/DB금융스팩9호/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2307/유안타제7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2308/유안타제8호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2309/한국9호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2310/대신밸런스제9호스팩) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2311/하나머스트7호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2312/IBKS제15호스팩/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (2313/DL이앤씨) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2314/화승알앤에이) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2315/화승알앤에이) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2316/글로벌에스엠) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2317/에스앤씨엔진그룹) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2318/뉴프라이드) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2319/이스트아시아홀딩스) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2320/씨케이에이치) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2321/엘브이엠씨) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2322/크리스탈신소재) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2323/로스웰) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2324/헝셩그룹) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2325/골든센츄리) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2326/GRT) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2327/오가닉티코스메틱) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2328/컬러레이) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2329/윙입푸드) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2330/SBI핀테크솔루션즈) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2331/엑세스바이오) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2332/잉글우드랩) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2333/코오롱티슈진) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2334/JTC) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2335/SNK) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2336/미투젠) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2337/소마젠) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2338/프레스티지바이오파마) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2339/피비파마) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2340/네오이뮨텍) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (전종목) 재무제표 스크랩 완료
[2021-04-06 16:10] (전종목) 재무제표 스크랩 버그 픽스 완료
[2021-04-06 16:10] financial_statements 스크랩 완료!
[2021-04-06 16:10] fundamental 분석 시작!
[2021-04-06 16:10] (전종목) 펀더멘털 계산 시작
[2021-04-06 16:10] (동화약품) 재무제표 분기화 완료
[2021-04-06 16:10] (1/동화약품) 펀더멘털 계산 미완료
[2021-04-06 16:10] (KR모터스) 재무제표 분기화 완료
[2021-04-06 16:10] (2/KR모터스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (경방) 재무제표 분기화 완료
[2021-04-06 16:10] (3/경방) 펀더멘털 계산 미완료
[2021-04-06 16:10] (4/메리츠화재) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (삼양홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (5/삼양홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (하이트진로) 재무제표 분기화 완료
[2021-04-06 16:10] (6/하이트진로) 펀더멘털 계산 미완료
[2021-04-06 16:10] (유한양행) 재무제표 분기화 완료
[2021-04-06 16:10] (7/유한양행) 펀더멘털 계산 미완료
[2021-04-06 16:10] (CJ대한통운) 재무제표 분기화 완료
[2021-04-06 16:10] (8/CJ대한통운) 펀더멘털 계산 미완료
[2021-04-06 16:10] (하이트진로홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (9/하이트진로홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (두산) 재무제표 분기화 완료
[2021-04-06 16:10] (10/두산) 펀더멘털 계산 미완료
[2021-04-06 16:10] (성창기업지주) 재무제표 분기화 완료
[2021-04-06 16:10] (11/성창기업지주) 펀더멘털 계산 미완료
[2021-04-06 16:10] (DL) 재무제표 분기화 완료
[2021-04-06 16:10] (12/DL) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대림산업) 재무제표 분기화 완료
[2021-04-06 16:10] (13/대림산업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (유유제약) 재무제표 분기화 완료
[2021-04-06 16:10] (14/유유제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (일동홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (15/일동홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (한국앤컴퍼니) 재무제표 분기화 완료
[2021-04-06 16:10] (16/한국앤컴퍼니) 펀더멘털 계산 미완료
[2021-04-06 16:10] (한국테크놀로지그룹) 재무제표 분기화 완료
[2021-04-06 16:10] (17/한국테크놀로지그룹) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼천당제약) 재무제표 분기화 완료
[2021-04-06 16:10] (18/삼천당제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (기아) 재무제표 분기화 완료
[2021-04-06 16:10] (19/기아) 펀더멘털 계산 미완료
[2021-04-06 16:10] (기아자동차) 재무제표 분기화 완료
[2021-04-06 16:10] (20/기아자동차) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대유플러스) 재무제표 분기화 완료
[2021-04-06 16:10] (21/대유플러스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (노루홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (22/노루홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (23/한화손해보험) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (삼화페인트공업) 재무제표 분기화 완료
[2021-04-06 16:10] (24/삼화페인트공업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (25/롯데손해보험) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (대원강업) 재무제표 분기화 완료
[2021-04-06 16:10] (26/대원강업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (중앙에너비스) 재무제표 분기화 완료
[2021-04-06 16:10] (27/중앙에너비스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (조선내화) 재무제표 분기화 완료
[2021-04-06 16:10] (28/조선내화) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대동공업) 재무제표 분기화 완료
[2021-04-06 16:10] (29/대동공업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (가온전선) 재무제표 분기화 완료
[2021-04-06 16:10] (30/가온전선) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼일제약) 재무제표 분기화 완료
[2021-04-06 16:10] (31/삼일제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (32/흥국화재) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (CS홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (33/CS홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (동아쏘시오홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (34/동아쏘시오홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (천일고속) 재무제표 분기화 완료
[2021-04-06 16:10] (35/천일고속) 펀더멘털 계산 미완료
[2021-04-06 16:10] (SK하이닉스) 재무제표 분기화 완료
[2021-04-06 16:10] (36/SK하이닉스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (영풍) 재무제표 분기화 완료
[2021-04-06 16:10] (37/영풍) 펀더멘털 계산 미완료
[2021-04-06 16:10] (LS네트웍스) 재무제표 분기화 완료
[2021-04-06 16:10] (38/LS네트웍스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (유수홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (39/유수홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (현대건설) 재무제표 분기화 완료
[2021-04-06 16:10] (40/현대건설) 펀더멘털 계산 미완료
[2021-04-06 16:10] (이화산업) 재무제표 분기화 완료
[2021-04-06 16:10] (41/이화산업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (42/삼성화재해상보험) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (화천기공) 재무제표 분기화 완료
[2021-04-06 16:10] (43/화천기공) 펀더멘털 계산 미완료
[2021-04-06 16:10] (강남제비스코) 재무제표 분기화 완료
[2021-04-06 16:10] (44/강남제비스코) 펀더멘털 계산 미완료
[2021-04-06 16:10] (45/한화) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (보해양조) 재무제표 분기화 완료
[2021-04-06 16:10] (46/보해양조) 펀더멘털 계산 미완료
[2021-04-06 16:10] (유니온) 재무제표 분기화 완료
[2021-04-06 16:10] (47/유니온) 펀더멘털 계산 미완료
[2021-04-06 16:10] (전방) 재무제표 분기화 완료
[2021-04-06 16:10] (48/전방) 펀더멘털 계산 미완료
[2021-04-06 16:10] (한국주철관공업) 재무제표 분기화 완료
[2021-04-06 16:10] (49/한국주철관공업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (DB하이텍) 재무제표 분기화 완료
[2021-04-06 16:10] (50/DB하이텍) 펀더멘털 계산 미완료
[2021-04-06 16:10] (신라섬유) 재무제표 분기화 완료
[2021-04-06 16:10] (51/신라섬유) 펀더멘털 계산 미완료
[2021-04-06 16:10] (페이퍼코리아) 재무제표 분기화 완료
[2021-04-06 16:10] (52/페이퍼코리아) 펀더멘털 계산 미완료
[2021-04-06 16:10] (CJ) 재무제표 분기화 완료
[2021-04-06 16:10] (53/CJ) 펀더멘털 계산 미완료
[2021-04-06 16:10] (JW중외제약) 재무제표 분기화 완료
[2021-04-06 16:10] (54/JW중외제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대한방직) 재무제표 분기화 완료
[2021-04-06 16:10] (55/대한방직) 펀더멘털 계산 미완료
[2021-04-06 16:10] (만호제강) 재무제표 분기화 완료
[2021-04-06 16:10] (56/만호제강) 펀더멘털 계산 미완료
[2021-04-06 16:10] (LG상사) 재무제표 분기화 완료
[2021-04-06 16:10] (57/LG상사) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대한제분) 재무제표 분기화 완료
[2021-04-06 16:10] (58/대한제분) 펀더멘털 계산 미완료
[2021-04-06 16:10] (국보) 재무제표 분기화 완료
[2021-04-06 16:10] (59/국보) 펀더멘털 계산 미완료
[2021-04-06 16:10] (60/유진증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (금호전기) 재무제표 분기화 완료
[2021-04-06 16:10] (61/금호전기) 펀더멘털 계산 미완료
[2021-04-06 16:10] (동국제강) 재무제표 분기화 완료
[2021-04-06 16:10] (62/동국제강) 펀더멘털 계산 미완료
[2021-04-06 16:10] (GS글로벌) 재무제표 분기화 완료
[2021-04-06 16:10] (63/GS글로벌) 펀더멘털 계산 미완료
[2021-04-06 16:10] (남광토건) 재무제표 분기화 완료
[2021-04-06 16:10] (64/남광토건) 펀더멘털 계산 미완료
[2021-04-06 16:10] (65/부국증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (66/상상인증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (백광산업) 재무제표 분기화 완료
[2021-04-06 16:10] (67/백광산업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼성제약) 재무제표 분기화 완료
[2021-04-06 16:10] (68/삼성제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (SG충방) 재무제표 분기화 완료
[2021-04-06 16:10] (69/SG충방) 펀더멘털 계산 미완료
[2021-04-06 16:10] (KG케미칼) 재무제표 분기화 완료
[2021-04-06 16:10] (70/KG케미칼) 펀더멘털 계산 미완료
[2021-04-06 16:10] (태원물산) 재무제표 분기화 완료
[2021-04-06 16:10] (71/태원물산) 펀더멘털 계산 미완료
[2021-04-06 16:10] (세아베스틸) 재무제표 분기화 완료
[2021-04-06 16:10] (72/세아베스틸) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대한전선) 재무제표 분기화 완료
[2021-04-06 16:10] (73/대한전선) 펀더멘털 계산 미완료
[2021-04-06 16:10] (74/현대해상) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (BYC) 재무제표 분기화 완료
[2021-04-06 16:10] (75/BYC) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼부토건) 재무제표 분기화 완료
[2021-04-06 16:10] (76/삼부토건) 펀더멘털 계산 미완료
[2021-04-06 16:10] (77/현대차증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (78/SK증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (동양) 재무제표 분기화 완료
[2021-04-06 16:10] (79/동양) 펀더멘털 계산 미완료
[2021-04-06 16:10] (디아이동일) 재무제표 분기화 완료
[2021-04-06 16:10] (80/디아이동일) 펀더멘털 계산 미완료
[2021-04-06 16:10] (안국약품) 재무제표 분기화 완료
[2021-04-06 16:10] (81/안국약품) 펀더멘털 계산 미완료
[2021-04-06 16:10] (조비) 재무제표 분기화 완료
[2021-04-06 16:10] (82/조비) 펀더멘털 계산 미완료
[2021-04-06 16:10] (제일연마) 재무제표 분기화 완료
[2021-04-06 16:10] (83/제일연마) 펀더멘털 계산 미완료
[2021-04-06 16:10] (금양) 재무제표 분기화 완료
[2021-04-06 16:10] (84/금양) 펀더멘털 계산 미완료
[2021-04-06 16:10] (케이비아이동국실업) 재무제표 분기화 완료
[2021-04-06 16:10] (85/케이비아이동국실업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (종근당홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (86/종근당홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대상) 재무제표 분기화 완료
[2021-04-06 16:10] (87/대상) 펀더멘털 계산 미완료
[2021-04-06 16:10] (88/신영증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (SK네트웍스) 재무제표 분기화 완료
[2021-04-06 16:10] (89/SK네트웍스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (90/한양증권) 펀더멘털 계산 비대상 종목
[2021-04-06 16:10] (신화실업) 재무제표 분기화 완료
[2021-04-06 16:10] (91/신화실업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (알루코) 재무제표 분기화 완료
[2021-04-06 16:10] (92/알루코) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대한제당) 재무제표 분기화 완료
[2021-04-06 16:10] (93/대한제당) 펀더멘털 계산 미완료
[2021-04-06 16:10] (오리온홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (94/오리온홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (무림SP) 재무제표 분기화 완료
[2021-04-06 16:10] (95/무림SP) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼화콘덴서공업) 재무제표 분기화 완료
[2021-04-06 16:10] (96/삼화콘덴서공업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (이화공영) 재무제표 분기화 완료
[2021-04-06 16:10] (97/이화공영) 펀더멘털 계산 미완료
[2021-04-06 16:10] (대림건설) 재무제표 분기화 완료
[2021-04-06 16:10] (98/대림건설) 펀더멘털 계산 미완료
[2021-04-06 16:10] (KISCO홀딩스) 재무제표 분기화 완료
[2021-04-06 16:10] (99/KISCO홀딩스) 펀더멘털 계산 미완료
[2021-04-06 16:10] (코오롱) 재무제표 분기화 완료
[2021-04-06 16:10] (100/코오롱) 펀더멘털 계산 미완료
[2021-04-06 16:10] (아세아) 재무제표 분기화 완료
[2021-04-06 16:10] (101/아세아) 펀더멘털 계산 미완료
[2021-04-06 16:10] (비비안) 재무제표 분기화 완료
[2021-04-06 16:10] (102/비비안) 펀더멘털 계산 미완료
[2021-04-06 16:10] (경농) 재무제표 분기화 완료
[2021-04-06 16:10] (103/경농) 펀더멘털 계산 미완료
[2021-04-06 16:10] (고려산업) 재무제표 분기화 완료
[2021-04-06 16:10] (104/고려산업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (도화엔지니어링) 재무제표 분기화 완료
[2021-04-06 16:10] (105/도화엔지니어링) 펀더멘털 계산 미완료
[2021-04-06 16:10] (삼양통상) 재무제표 분기화 완료
[2021-04-06 16:10] (106/삼양통상) 펀더멘털 계산 미완료
[2021-04-06 16:10] (한국수출포장공업) 재무제표 분기화 완료
[2021-04-06 16:10] (107/한국수출포장공업) 펀더멘털 계산 미완료
[2021-04-06 16:10] (동성제약) 재무제표 분기화 완료
[2021-04-06 16:10] (108/동성제약) 펀더멘털 계산 미완료
[2021-04-06 16:10] (한일철강) 재무제표 분기화 완료
[2021-04-06 16:10] (109/한일철강) 펀더멘털 계산 미완료
[2021-04-06 16:10] (피에스텍) 재무제표 분기화 완료
[2021-04-06 16:10] (110/피에스텍) 펀더멘털 계산 미완료
