[2021-04-26 16:10] stock_info 스크랩 시작!
[2021-04-26 16:10] (813/나이스정보통신) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에프에스티) 재무제표 분기화 완료
[2021-04-26 16:10] (814/에프에스티) 펀더멘털 계산 미완료
[2021-04-26 16:10] (솔브레인홀딩스) 재무제표 분기화 완료
[2021-04-26 16:10] (815/솔브레인홀딩스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (진성티이씨) 재무제표 분기화 완료
[2021-04-26 16:10] (816/진성티이씨) 펀더멘털 계산 미완료
[2021-04-26 16:10] (주성엔지니어링) 재무제표 분기화 완료
[2021-04-26 16:10] (817/주성엔지니어링) 펀더멘털 계산 미완료
[2021-04-26 16:10] (파워넷) 재무제표 분기화 완료
[2021-04-26 16:10] (818/파워넷) 펀더멘털 계산 미완료
[2021-04-26 16:10] (파세코) 재무제표 분기화 완료
[2021-04-26 16:10] (819/파세코) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한국팩키지) 재무제표 분기화 완료
[2021-04-26 16:10] (820/한국팩키지) 펀더멘털 계산 미완료
[2021-04-26 16:10] (YG PLUS) 재무제표 분기화 완료
[2021-04-26 16:10] (821/YG PLUS) 펀더멘털 계산 미완료
[2021-04-26 16:10] (인지디스플레) 재무제표 분기화 완료
[2021-04-26 16:10] (822/인지디스플레) 펀더멘털 계산 미완료
[2021-04-26 16:10] (성도이엔지) 재무제표 분기화 완료
[2021-04-26 16:10] (823/성도이엔지) 펀더멘털 계산 미완료
[2021-04-26 16:10] (EG) 재무제표 분기화 완료
[2021-04-26 16:10] (824/EG) 펀더멘털 계산 미완료
[2021-04-26 16:10] (우리조명) 재무제표 분기화 완료
[2021-04-26 16:10] (825/우리조명) 펀더멘털 계산 미완료
[2021-04-26 16:10] (희림) 재무제표 분기화 완료
[2021-04-26 16:10] (826/희림) 펀더멘털 계산 미완료
[2021-04-26 16:10] (삼지전자) 재무제표 분기화 완료
[2021-04-26 16:10] (827/삼지전자) 펀더멘털 계산 미완료
[2021-04-26 16:10] (LG헬로비전) 재무제표 분기화 완료
[2021-04-26 16:10] (828/LG헬로비전) 펀더멘털 계산 미완료
[2021-04-26 16:10] (광주신세계) 재무제표 분기화 완료
[2021-04-26 16:10] (829/광주신세계) 펀더멘털 계산 미완료
[2021-04-26 16:10] (쎄니트) 재무제표 분기화 완료
[2021-04-26 16:10] (830/쎄니트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (엘컴텍) 재무제표 분기화 완료
[2021-04-26 16:10] (831/엘컴텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (제일테크노스) 재무제표 분기화 완료
[2021-04-26 16:10] (832/제일테크노스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (루멘스) 재무제표 분기화 완료
[2021-04-26 16:10] (833/루멘스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (서린바이오) 재무제표 분기화 완료
[2021-04-26 16:10] (834/서린바이오) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에코플라스틱) 재무제표 분기화 완료
[2021-04-26 16:10] (835/에코플라스틱) 펀더멘털 계산 미완료
[2021-04-26 16:10] (팍스넷) 재무제표 분기화 완료
[2021-04-26 16:10] (836/팍스넷) 펀더멘털 계산 미완료
[2021-04-26 16:10] (마크로젠) 재무제표 분기화 완료
[2021-04-26 16:10] (837/마크로젠) 펀더멘털 계산 미완료
[2021-04-26 16:10] (UCI) 재무제표 분기화 완료
[2021-04-26 16:10] (838/UCI) 펀더멘털 계산 미완료
[2021-04-26 16:10] (레드캡투어) 재무제표 분기화 완료
[2021-04-26 16:10] (839/레드캡투어) 펀더멘털 계산 미완료
[2021-04-26 16:10] (바이오스마트) 재무제표 분기화 완료
[2021-04-26 16:10] (840/바이오스마트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (삼표시멘트) 재무제표 분기화 완료
[2021-04-26 16:10] (841/삼표시멘트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (골드퍼시픽) 재무제표 분기화 완료
[2021-04-26 16:10] (842/골드퍼시픽) 펀더멘털 계산 미완료
[2021-04-26 16:10] (843/상상인) 펀더멘털 계산 비대상 종목
[2021-04-26 16:10] (위즈코프) 재무제표 분기화 완료
[2021-04-26 16:10] (844/위즈코프) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에스넷) 재무제표 분기화 완료
[2021-04-26 16:10] (845/에스넷) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에코바이오) 재무제표 분기화 완료
[2021-04-26 16:10] (846/에코바이오) 펀더멘털 계산 미완료
[2021-04-26 16:10] (아이에이) 재무제표 분기화 완료
[2021-04-26 16:10] (847/아이에이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (파인디지털) 재무제표 분기화 완료
[2021-04-26 16:10] (848/파인디지털) 펀더멘털 계산 미완료
[2021-04-26 16:10] (현대에이치티) 재무제표 분기화 완료
[2021-04-26 16:10] (849/현대에이치티) 펀더멘털 계산 미완료
[2021-04-26 16:10] (현대통신) 재무제표 분기화 완료
[2021-04-26 16:10] (850/현대통신) 펀더멘털 계산 미완료
[2021-04-26 16:10] (이건홀딩스) 재무제표 분기화 완료
[2021-04-26 16:10] (851/이건홀딩스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (이오테크닉스) 재무제표 분기화 완료
[2021-04-26 16:10] (852/이오테크닉스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (하나투어) 재무제표 분기화 완료
[2021-04-26 16:10] (853/하나투어) 펀더멘털 계산 미완료
[2021-04-26 16:10] (오스코텍) 재무제표 분기화 완료
[2021-04-26 16:10] (854/오스코텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에이아이비트) 재무제표 분기화 완료
[2021-04-26 16:10] (855/에이아이비트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (경남스틸) 재무제표 분기화 완료
[2021-04-26 16:10] (856/경남스틸) 펀더멘털 계산 미완료
[2021-04-26 16:10] (인포뱅크) 재무제표 분기화 완료
[2021-04-26 16:10] (857/인포뱅크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (세중) 재무제표 분기화 완료
[2021-04-26 16:10] (858/세중) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한국경제TV) 재무제표 분기화 완료
[2021-04-26 16:10] (859/한국경제TV) 펀더멘털 계산 미완료
[2021-04-26 16:10] (케이엘넷) 재무제표 분기화 완료
[2021-04-26 16:10] (860/케이엘넷) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에스티아이) 재무제표 분기화 완료
[2021-04-26 16:10] (861/에스티아이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (862/키움증권) 펀더멘털 계산 비대상 종목
[2021-04-26 16:10] (다산네트웍스) 재무제표 분기화 완료
[2021-04-26 16:10] (863/다산네트웍스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (HDC아이콘트롤스) 재무제표 분기화 완료
[2021-04-26 16:10] (864/HDC아이콘트롤스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (화성밸브) 재무제표 분기화 완료
[2021-04-26 16:10] (865/화성밸브) 펀더멘털 계산 미완료
[2021-04-26 16:10] (스포츠서울) 재무제표 분기화 완료
[2021-04-26 16:10] (866/스포츠서울) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한류타임즈) 재무제표 분기화 완료
[2021-04-26 16:10] (867/한류타임즈) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한국정보공학) 재무제표 분기화 완료
[2021-04-26 16:10] (868/한국정보공학) 펀더멘털 계산 미완료
[2021-04-26 16:10] (오로라) 재무제표 분기화 완료
[2021-04-26 16:10] (869/오로라) 펀더멘털 계산 미완료
[2021-04-26 16:10] (디오) 재무제표 분기화 완료
[2021-04-26 16:10] (870/디오) 펀더멘털 계산 미완료
[2021-04-26 16:10] (나노엔텍) 재무제표 분기화 완료
[2021-04-26 16:10] (871/나노엔텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (리노스) 재무제표 분기화 완료
[2021-04-26 16:10] (872/리노스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (누리텔레콤) 재무제표 분기화 완료
[2021-04-26 16:10] (873/누리텔레콤) 펀더멘털 계산 미완료
[2021-04-26 16:10] (누리플렉스) 재무제표 분기화 완료
[2021-04-26 16:10] (874/누리플렉스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (YTN) 재무제표 분기화 완료
[2021-04-26 16:10] (875/YTN) 펀더멘털 계산 미완료
[2021-04-26 16:10] (큐로컴) 재무제표 분기화 완료
[2021-04-26 16:10] (876/큐로컴) 펀더멘털 계산 미완료
[2021-04-26 16:10] (정상제이엘에스) 재무제표 분기화 완료
[2021-04-26 16:10] (877/정상제이엘에스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (SG&G) 재무제표 분기화 완료
[2021-04-26 16:10] (878/SG&G) 펀더멘털 계산 미완료
[2021-04-26 16:10] (아이씨디) 재무제표 분기화 완료
[2021-04-26 16:10] (879/아이씨디) 펀더멘털 계산 미완료
[2021-04-26 16:10] (인프라웨어) 재무제표 분기화 완료
[2021-04-26 16:10] (880/인프라웨어) 펀더멘털 계산 미완료
[2021-04-26 16:10] (폴라리스오피스) 재무제표 분기화 완료
[2021-04-26 16:10] (881/폴라리스오피스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (넥슨지티) 재무제표 분기화 완료
[2021-04-26 16:10] (882/넥슨지티) 펀더멘털 계산 미완료
[2021-04-26 16:10] (883/우리기술투자) 펀더멘털 계산 비대상 종목
[2021-04-26 16:10] (에버다임) 재무제표 분기화 완료
[2021-04-26 16:10] (884/에버다임) 펀더멘털 계산 미완료
[2021-04-26 16:10] (현대에버다임) 재무제표 분기화 완료
[2021-04-26 16:10] (885/현대에버다임) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한국전자인증) 재무제표 분기화 완료
[2021-04-26 16:10] (886/한국전자인증) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에스엠) 재무제표 분기화 완료
[2021-04-26 16:10] (887/에스엠) 펀더멘털 계산 미완료
[2021-04-26 16:10] (이라이콤) 재무제표 분기화 완료
[2021-04-26 16:10] (888/이라이콤) 펀더멘털 계산 미완료
[2021-04-26 16:10] (젬백스지오) 재무제표 분기화 완료
[2021-04-26 16:10] (889/젬백스지오) 펀더멘털 계산 미완료
[2021-04-26 16:10] (상신브레이크) 재무제표 분기화 완료
[2021-04-26 16:10] (890/상신브레이크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (인바디) 재무제표 분기화 완료
[2021-04-26 16:10] (891/인바디) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에스텍파마) 재무제표 분기화 완료
[2021-04-26 16:10] (892/에스텍파마) 펀더멘털 계산 미완료
[2021-04-26 16:10] (메디아나) 재무제표 분기화 완료
[2021-04-26 16:10] (893/메디아나) 펀더멘털 계산 미완료
[2021-04-26 16:10] (동아화성) 재무제표 분기화 완료
[2021-04-26 16:10] (894/동아화성) 펀더멘털 계산 미완료
[2021-04-26 16:10] (코미팜) 재무제표 분기화 완료
[2021-04-26 16:10] (895/코미팜) 펀더멘털 계산 미완료
[2021-04-26 16:10] (카페24) 재무제표 분기화 완료
[2021-04-26 16:10] (896/카페24) 펀더멘털 계산 미완료
[2021-04-26 16:10] (케이피엠테크) 재무제표 분기화 완료
[2021-04-26 16:10] (897/케이피엠테크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에스씨디) 재무제표 분기화 완료
[2021-04-26 16:10] (898/에스씨디) 펀더멘털 계산 미완료
[2021-04-26 16:10] (비츠로테크) 재무제표 분기화 완료
[2021-04-26 16:10] (899/비츠로테크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (네오위즈홀딩스) 재무제표 분기화 완료
[2021-04-26 16:10] (900/네오위즈홀딩스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (링네트) 재무제표 분기화 완료
[2021-04-26 16:10] (901/링네트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (라온시큐어) 재무제표 분기화 완료
[2021-04-26 16:10] (902/라온시큐어) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한스바이오메드) 재무제표 분기화 완료
[2021-04-26 16:10] (903/한스바이오메드) 펀더멘털 계산 미완료
[2021-04-26 16:10] (새로닉스) 재무제표 분기화 완료
[2021-04-26 16:10] (904/새로닉스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (대우조선해양) 재무제표 분기화 완료
[2021-04-26 16:10] (905/대우조선해양) 펀더멘털 계산 미완료
[2021-04-26 16:10] (두산인프라코어) 재무제표 분기화 완료
[2021-04-26 16:10] (906/두산인프라코어) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한미반도체) 재무제표 분기화 완료
[2021-04-26 16:10] (907/한미반도체) 펀더멘털 계산 미완료
[2021-04-26 16:10] (상지카일룸) 재무제표 분기화 완료
[2021-04-26 16:10] (908/상지카일룸) 펀더멘털 계산 미완료
[2021-04-26 16:10] (큐브앤컴퍼니) 재무제표 분기화 완료
[2021-04-26 16:10] (909/큐브앤컴퍼니) 펀더멘털 계산 미완료
[2021-04-26 16:10] (솔고바이오) 재무제표 분기화 완료
[2021-04-26 16:10] (910/솔고바이오) 펀더멘털 계산 미완료
[2021-04-26 16:10] (바텍) 재무제표 분기화 완료
[2021-04-26 16:10] (911/바텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (파루) 재무제표 분기화 완료
[2021-04-26 16:10] (912/파루) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에이치엘비파워) 재무제표 분기화 완료
[2021-04-26 16:10] (913/에이치엘비파워) 펀더멘털 계산 미완료
[2021-04-26 16:10] (성호전자) 재무제표 분기화 완료
[2021-04-26 16:10] (914/성호전자) 펀더멘털 계산 미완료
[2021-04-26 16:10] (케이맥) 재무제표 분기화 완료
[2021-04-26 16:10] (915/케이맥) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에쎈테크) 재무제표 분기화 완료
[2021-04-26 16:10] (916/에쎈테크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (디지아이) 재무제표 분기화 완료
[2021-04-26 16:10] (917/디지아이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (평화정공) 재무제표 분기화 완료
[2021-04-26 16:10] (918/평화정공) 펀더멘털 계산 미완료
[2021-04-26 16:10] (피에이치에이) 재무제표 분기화 완료
[2021-04-26 16:10] (919/피에이치에이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (크로바하이텍) 재무제표 분기화 완료
[2021-04-26 16:10] (920/크로바하이텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (지니뮤직) 재무제표 분기화 완료
[2021-04-26 16:10] (921/지니뮤직) 펀더멘털 계산 미완료
[2021-04-26 16:10] (국순당) 재무제표 분기화 완료
[2021-04-26 16:10] (922/국순당) 펀더멘털 계산 미완료
[2021-04-26 16:10] (서울리거) 재무제표 분기화 완료
[2021-04-26 16:10] (923/서울리거) 펀더멘털 계산 미완료
[2021-04-26 16:10] (자연과환경) 재무제표 분기화 완료
[2021-04-26 16:10] (924/자연과환경) 펀더멘털 계산 미완료
[2021-04-26 16:10] (조광ILI) 재무제표 분기화 완료
[2021-04-26 16:10] (925/조광ILI) 펀더멘털 계산 미완료
[2021-04-26 16:10] (KD) 재무제표 분기화 완료
[2021-04-26 16:10] (926/KD) 펀더멘털 계산 미완료
[2021-04-26 16:10] (위닉스) 재무제표 분기화 완료
[2021-04-26 16:10] (927/위닉스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (주연테크) 재무제표 분기화 완료
[2021-04-26 16:10] (928/주연테크) 펀더멘털 계산 미완료
[2021-04-26 16:10] (KSS해운) 재무제표 분기화 완료
[2021-04-26 16:10] (929/KSS해운) 펀더멘털 계산 미완료
[2021-04-26 16:10] (경남바이오파마) 재무제표 분기화 완료
[2021-04-26 16:10] (930/경남바이오파마) 펀더멘털 계산 미완료
[2021-04-26 16:10] (블루베리 NFT) 재무제표 분기화 완료
[2021-04-26 16:10] (931/블루베리 NFT) 펀더멘털 계산 미완료
[2021-04-26 16:10] (태웅) 재무제표 분기화 완료
[2021-04-26 16:10] (932/태웅) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에이치케이) 재무제표 분기화 완료
[2021-04-26 16:10] (933/에이치케이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (코스맥스비티아이) 재무제표 분기화 완료
[2021-04-26 16:10] (934/코스맥스비티아이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (이글벳) 재무제표 분기화 완료
[2021-04-26 16:10] (935/이글벳) 펀더멘털 계산 미완료
[2021-04-26 16:10] (오공) 재무제표 분기화 완료
[2021-04-26 16:10] (936/오공) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한양이엔지) 재무제표 분기화 완료
[2021-04-26 16:10] (937/한양이엔지) 펀더멘털 계산 미완료
[2021-04-26 16:10] (성우테크론) 재무제표 분기화 완료
[2021-04-26 16:10] (938/성우테크론) 펀더멘털 계산 미완료
[2021-04-26 16:10] (토탈소프트) 재무제표 분기화 완료
[2021-04-26 16:10] (939/토탈소프트) 펀더멘털 계산 미완료
[2021-04-26 16:10] (대아티아이) 재무제표 분기화 완료
[2021-04-26 16:10] (940/대아티아이) 펀더멘털 계산 미완료
[2021-04-26 16:10] (정원엔시스) 재무제표 분기화 완료
[2021-04-26 16:10] (941/정원엔시스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (크린앤사이언스) 재무제표 분기화 완료
[2021-04-26 16:10] (942/크린앤사이언스) 펀더멘털 계산 미완료
[2021-04-26 16:10] (에이텍) 재무제표 분기화 완료
[2021-04-26 16:10] (943/에이텍) 펀더멘털 계산 미완료
[2021-04-26 16:10] (GV) 재무제표 분기화 완료
[2021-04-26 16:10] (944/GV) 펀더멘털 계산 미완료
[2021-04-26 16:10] (코아시아) 재무제표 분기화 완료
[2021-04-26 16:10] (945/코아시아) 펀더멘털 계산 미완료
[2021-04-26 16:10] (코다코) 재무제표 분기화 완료
[2021-04-26 16:10] (946/코다코) 펀더멘털 계산 미완료
[2021-04-26 16:10] (한일네트웍스) 재무제표 분기화 완료
