[2021-03-09 16:10] stock_info 스크랩 시작!
[2021-03-09 16:10] (20210309/42/화천기공) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/43/강남제비스코) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/44/한화) 유니버스 구축 실패: (1146, "Table 'fundamental.한화' doesn't exist")
[2021-03-09 16:10] (20210309/45/보해양조) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/46/유니온) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/47/전방) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/48/한국주철관공업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/49/DB하이텍) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/50/신라섬유) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/51/페이퍼코리아) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/52/CJ) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/53/JW중외제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/54/대한방직) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/55/만호제강) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/56/LG상사) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/57/대한제분) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/58/국보) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/59/유진증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유진증권' doesn't exist")
[2021-03-09 16:10] (20210309/60/금호전기) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/61/동국제강) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/62/GS글로벌) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/63/남광토건) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/64/부국증권) 유니버스 구축 실패: (1146, "Table 'fundamental.부국증권' doesn't exist")
[2021-03-09 16:10] (20210309/65/상상인증권) 유니버스 구축 실패: (1146, "Table 'fundamental.상상인증권' doesn't exist")
[2021-03-09 16:10] (20210309/66/백광산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/67/삼성제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/68/SG충방) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/69/KG케미칼) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/70/태원물산) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/71/세아베스틸) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/72/대한전선) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/73/현대해상) 유니버스 구축 실패: (1146, "Table 'fundamental.현대해상' doesn't exist")
[2021-03-09 16:10] (20210309/74/BYC) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/75/삼부토건) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/76/현대차증권) 유니버스 구축 실패: (1146, "Table 'fundamental.현대차증권' doesn't exist")
[2021-03-09 16:10] (20210309/77/SK증권) 유니버스 구축 실패: (1146, "Table 'fundamental.sk증권' doesn't exist")
[2021-03-09 16:10] (20210309/78/동양) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/79/디아이동일) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/80/안국약품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/81/조비) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/82/제일연마) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/83/금양) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/84/케이비아이동국실업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/85/종근당홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/86/대상) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/87/신영증권) 유니버스 구축 실패: (1146, "Table 'fundamental.신영증권' doesn't exist")
[2021-03-09 16:10] (20210309/88/SK네트웍스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/89/한양증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한양증권' doesn't exist")
[2021-03-09 16:10] (20210309/90/신화실업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/91/알루코) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/92/대한제당) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/93/오리온홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/94/무림SP) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/95/삼화콘덴서공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/96/이화공영) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/97/대림건설) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/98/KISCO홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/99/코오롱) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/100/아세아) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/101/비비안) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/102/경농) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/103/고려산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/104/도화엔지니어링) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/105/삼양통상) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/106/한국수출포장공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/107/동성제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/108/한일철강) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/109/피에스텍) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/110/고려제강) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/111/롯데푸드) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/112/삼일기업공사) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/113/아세아제지) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/114/한진) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/115/넥센타이어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/116/SH에너지화학) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/117/케이씨씨) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/118/한독) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/119/범양건영) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/120/세기상사) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/121/삼익악기) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/122/화성산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/123/조흥) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/124/제일파마홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/125/오리엔트바이오) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/126/한탑) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/127/동일제강) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/128/신일전자) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/129/TCC스틸) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/130/국제약품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/131/보락) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/132/진흥기업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/133/아모레퍼시픽그룹) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/134/신신제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/135/삼영무역) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/136/선창산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/137/미원상사) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/138/신풍제지) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/139/대유에이텍) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/140/동양물산기업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/141/유성기업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/142/한국쉘석유) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/143/금호산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/144/부광약품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/145/혜인) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/146/세아제강지주) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/147/에이프로젠제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/148/코오롱글로벌) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/149/성보화학) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/150/대웅) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/151/선광) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/152/일성신약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/153/디아이) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/154/일신방직) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/155/대원제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/156/삼양식품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/157/태광산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/158/흥아해운) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/159/한일홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/160/대주산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/161/한국화장품제조) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/162/하림지주) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/163/쌍용양회공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/164/유화증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유화증권' doesn't exist")
[2021-03-09 16:10] (20210309/165/유안타증권) 유니버스 구축 실패: (1146, "Table 'fundamental.유안타증권' doesn't exist")
[2021-03-09 16:10] (20210309/166/한진중공업홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/167/대한항공) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/168/영진약품) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/169/한화투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.한화투자증권' doesn't exist")
[2021-03-09 16:10] (20210309/170/대신증권) 유니버스 구축 실패: (1146, "Table 'fundamental.대신증권' doesn't exist")
[2021-03-09 16:10] (20210309/171/LG) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/172/아이에이치큐) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/173/S&T중공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/174/넥스트사이언스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/175/방림) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/176/쌍용자동차) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/177/미창석유공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/178/포스코케미칼) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/179/한성기업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/180/코리안리) 유니버스 구축 실패: (1146, "Table 'fundamental.코리안리' doesn't exist")
[2021-03-09 16:10] (20210309/181/삼영화학공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/182/진양산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/183/에이스침대) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/184/대한화섬) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/185/보령제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/186/남양유업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/187/사조대림) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/188/롯데정밀화학) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/189/현대제철) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/190/SG세계물산) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/191/신흥) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/192/한국석유공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/193/태양금속공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/194/동방) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/195/한솔홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/196/신세계) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/197/엔피씨) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/198/남성) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/199/현대약품) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/200/세방) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/201/농심) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/202/삼익THK) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/203/서울식품공업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/204/송원산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/205/삼일씨엔에스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/206/삼화왕관) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/207/세방전지) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/208/깨끗한나라) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/209/현대비앤지스틸) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/210/한국가구) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/211/창해에탄올) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/212/삼천리) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/213/조광피혁) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/214/한솔테크닉스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/215/우리들제약) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/216/써니전자) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/217/대륙제관) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/218/효성) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/219/덕성) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/220/DRB동일) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/221/티웨이홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/222/동일산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/223/조광페인트) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/224/씨아이테크) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/225/한신공영) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/226/신라교역) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/227/성신양회) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/228/롯데지주) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (20210309/229/휴스틸) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/230/부산주공) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/231/코스모신소재) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/232/SGC에너지) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/233/한창) 유니버스 구축 실패: (1146, "Table 'fundamental.한창' doesn't exist")
[2021-03-09 16:10] (20210309/234/동국산업) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/235/빙그레) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/236/동성화학) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/237/녹십자홀딩스) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/238/동진쎄미켐) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/239/롯데칠성음료) 유니버스 구축 성공
[2021-03-09 16:10] (20210309/240/국동) 유니버스 구축 성공
