[2021-03-05 16:10] stock_info 스크랩 시작!
[2021-03-05 16:10] (20210305/908/한양이엔지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/909/성우테크론) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/910/토탈소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/911/대아티아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/912/정원엔시스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/913/크린앤사이언스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/914/에이텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/915/GV) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/916/코아시아) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/917/코다코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/918/한일네트웍스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/919/오르비텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/920/SBS콘텐츠허브) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/921/파나진) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/922/백금T&A) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/923/삼화네트웍스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/924/KG모빌리언스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/925/서울반도체) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/926/우원개발) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/927/우리로) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/928/대우건설) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/929/포스코인터내셔널) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/930/한빛소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/931/파워로직스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/932/유니온머티리얼) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/933/이스트소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/934/코데즈컴바인) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/935/한국항공우주) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/936/초록뱀) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/937/에이치엘비제약) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/938/오스템임플란트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/939/현대바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/940/유라테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/941/대동스틸) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/942/인트론바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/943/SM C&C) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/944/TPC) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/945/엔피케이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/946/시너지이노베이션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/947/대원미디어) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/948/인탑스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/949/기가레인) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/950/파인디앤씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/951/셀루메드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/952/코메론) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/953/SGA) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/954/오픈베이스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/955/유아이엘) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/956/잉크테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/957/재영솔루텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/958/고려신용정보) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/959/동원F&B) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/960/우진플라임) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/961/승일) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/962/미래컴퍼니) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/963/쎌바이오텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/964/휘닉스소재) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/965/캠시스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/966/라이브플렉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/967/아래스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/968/한국코퍼레이션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/969/에스폴리텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/970/아세아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/971/쏠리드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/972/수산아이앤티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/973/지어소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/974/토비스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/975/인터플렉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/976/피씨디렉트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/977/YW) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/978/나라엠앤디) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/979/CJ프레시웨이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/980/한전KPS) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/981/진양화학) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/982/큐로홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/983/LG생활건강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/984/LG화학) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/985/센트럴바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/986/에스티큐브) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/987/이에스에이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/988/iMBC) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/989/현대바이오랜드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/990/W홀딩컴퍼니) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/991/코텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/992/코나아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/993/오성첨단소재) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/994/아이크래프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/995/한네트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/996/제일바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/997/한전기술) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/998/아모텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/999/아이톡시) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1000/액토즈소프트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1001/아이앤씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1002/KMH하이텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1003/바이넥스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1004/지에스이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1005/세동) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1006/원방테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1007/소리바다) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1008/프리엠스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1009/케이티스카이라이프) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1010/금강철강) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1011/구영테크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1012/예스24) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1013/NE능률) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1014/한국정보인증) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1015/이니텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1016/세코닉스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1017/웹케시) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1018/한국테크놀로지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1019/프로텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1020/태양) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1021/현진소재) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1022/한미글로벌) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1023/삼보모터스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1024/안랩) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1025/경남제약) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1026/오상자이엘) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1027/한국컴퓨터) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1028/농우바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1029/삼진엘앤디) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1030/메디콕스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1031/이랜텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1032/비츠로시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1033/팬스타엔터프라이즈) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1034/케이피티유) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1035/텔레칩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1036/삼영엠텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1037/APS홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1038/에이디칩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1039/대한뉴팜) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1040/키이스트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1041/아이디스홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1042/한컴위드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1043/유신) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1044/엑사이엔씨) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1045/제이브이엠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1046/테이팩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1047/신한지주) 유니버스 구축 실패: (1146, "Table 'fundamental.신한지주' doesn't exist")
[2021-03-05 16:10] (20210305/1048/COWON) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1049/네스엠) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1050/유진로봇) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1051/유앤아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1052/에스에프에이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1053/코위버) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1054/신화인터텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1055/포스링크) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1056/YBM넷) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1057/현대홈쇼핑) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1058/SKC 솔믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1059/옴니시스템) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1060/티사이언티픽) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1061/필로시스헬스케어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1062/멕아이씨에스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1063/아리온) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1064/KNN) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1065/제이웨이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1066/포스코강판) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1067/일야) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1068/리노공업) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1069/슈펙스비앤피) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1070/에스피지) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1071/엠게임) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1072/세아홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1073/다스코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1074/CMG제약) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1075/KTcs) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1076/KTis) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1077/미코) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1078/아이컴포넌트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1079/아진엑스텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1080/메타바이오메드) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1081/인선이엔티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1082/이그잭스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1083/룽투코리아) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1084/NHN한국사이버결제) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1085/뉴보텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1086/큐렉소) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1087/레드로버) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1088/3S) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1089/KT서브마린) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1090/동양에스텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1091/국일신동) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1092/에스에이티) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1093/홈센타홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1094/드림어스컴퍼니) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1095/씨티씨바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1096/KH바텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1097/영림원소프트랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1098/대한그린파워) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1099/한라홀딩스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1100/알에프텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1101/화일약품) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1102/엘비세미콘) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1103/티엘아이) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1104/피피아이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1105/게임빌) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1106/종근당바이오) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1107/서울옥션) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1108/SM Life Design) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1109/한국전자금융) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1110/이엘피) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (20210305/1111/에프앤리퍼블릭) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1112/홈캐스트) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1113/다날) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1114/인텍플러스) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1115/현대로템) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1116/브리지텍) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1117/에코마이스터) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1118/바른전자) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1119/바이오니아) 유니버스 구축 성공
[2021-03-05 16:10] (20210305/1120/티씨케이) 유니버스 구축 성공
