[2021-03-03 16:10] stock_info 스크랩 시작!
[2021-03-03 16:10] (20210302/281/대원전선) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/282/GS건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/283/대구백화점) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/284/카프로) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/285/한일현대시멘트) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/286/삼성SDI) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/287/인스코비) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/288/대림통상) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/289/대양제지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/290/동구바이오제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/291/대한유화) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/292/삼성공조) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/293/서부T&D) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/294/영풍제지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/295/미래에셋대우) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우' doesn't exist")
[2021-03-03 16:10] (20210302/296/AK홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/297/신송홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/298/태경케미컬) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/299/보성파워텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/300/모헨즈) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/301/우성사료) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/302/GS리테일) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/303/일신석재) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/304/미래아이앤지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/305/사조산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/306/벽산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/307/한국특수형강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/308/오뚜기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/309/푸른저축은행) 유니버스 구축 실패: (1146, "Table 'fundamental.푸른저축은행' doesn't exist")
[2021-03-03 16:10] (20210302/310/디티알오토모티브) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/311/진양제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/312/네이처셀) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/313/에이프로젠 KIC) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/314/영신금속) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/315/샘표) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/316/일양약품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/317/동방아그로) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/318/선도전기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/319/폴루스바이오팜) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/320/이수페타시스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/321/대원) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/322/국도화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/323/F&F) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/324/대명소노시즌) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/325/한일화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/326/코리아써키트) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/327/에스엠코어) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/328/서연) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/329/태평양물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/330/사조동아원) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/331/대덕) 유니버스 구축 실패: (1146, "Table 'fundamental.대덕' doesn't exist")
[2021-03-03 16:10] (20210302/332/대동전자) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/333/이건산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/334/NI스틸) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/335/원풍물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/336/남선알미늄) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/337/원풍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/338/문배철강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/339/부스타) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/340/서흥) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/341/일정실업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/342/메리츠증권) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠증권' doesn't exist")
[2021-03-03 16:10] (20210302/343/윌비스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/344/아남전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/345/율촌화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/346/호텔신라) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/347/행남사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/348/대동기어) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/349/금비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/350/한미사이언스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/351/동양철관) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/352/케이씨티시) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/353/경인전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/354/삼성전기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/355/SIMPAC) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/356/한솔로지스틱스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/357/대양금속) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/358/무림페이퍼) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/359/한샘) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/360/신원) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/361/광동제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/362/삼아제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/363/참엔지니어링) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/364/대우부품) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/365/태영건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/366/한올바이오파마) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/367/KC그린홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/368/경동나비엔) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/369/한창제지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/370/삼화전기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/371/포스코엠텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/372/한국조선해양) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/373/무림P&P) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/374/삼보산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/375/모토닉) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/376/코센) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/377/삼정펄프) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/378/엠에스씨) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/379/엔케이물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/380/한화솔루션) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/381/명신산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/382/영원무역홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/383/한국내화) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/384/우리종금) 유니버스 구축 실패: (1146, "Table 'fundamental.우리종금' doesn't exist")
[2021-03-03 16:10] (20210302/385/OCI) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/386/한국프랜지공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/387/엘에스일렉트릭) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/388/고려아연) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/389/삼성중공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/390/대한광통신) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/391/흥국) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/392/쌍용정보통신) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/393/우진아이엔에스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/394/한솔피엔에스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/395/오리콤) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/396/지코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/397/웰바이오텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/398/현대미포조선) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/399/진양폴리우레탄) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/400/화천기계) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/401/화신) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/402/평화홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/403/아이에스동서) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/404/퍼스텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/405/S-Oil) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/406/삼호개발) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/407/진원생명과학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/408/경동제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/409/LG이노텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/410/형지I&C) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/411/에넥스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/412/CJ씨푸드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/413/롯데케미칼) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/414/HMM) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/415/현대위아) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/416/삼화전자공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/417/태림포장) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/418/성안) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/419/유니크) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/420/유니켐) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/421/서한) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/422/부산산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/423/갤럭시아에스엠) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/424/한농화성) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/425/세보엠이씨) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/426/유양디앤유) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/427/한신기계공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/428/현대종합상사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/429/금호석유화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/430/SKC) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/431/STX) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/432/신성이엔지) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/433/DB) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/434/영흥) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/435/키위미디어그룹) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/436/계양전기) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/437/영화금속) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/438/경동인베스트) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/439/현대모비스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/440/뉴인텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/441/한화에어로스페이스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/442/더존비즈온) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/443/센트럴인사이트) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/444/경인양행) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/445/원일특강) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/446/HDC) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/447/모나리자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/448/리드코프) 유니버스 구축 실패: (1146, "Table 'fundamental.리드코프' doesn't exist")
[2021-03-03 16:10] (20210302/449/에스원) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/450/신일제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/451/대창) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/452/모베이스전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/453/세우글로벌) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/454/하이록코리아) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/455/동원개발) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/456/아진산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/457/일성건설) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/458/화승알앤에이) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/459/디와이) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/460/계룡건설산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/461/까뮤이앤씨) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/462/청보산업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/463/스페코) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/464/지엠비코리아) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/465/지누스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/466/아가방컴퍼니) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/467/메디앙스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/468/한익스프레스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/469/대영포장) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/470/원익큐브) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/471/광림) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/472/금강공업) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/473/영보화학) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/474/부방) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/475/극동유화) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/476/고려제약) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/477/태경비케이) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/478/성광벤드) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/479/한솔케미칼) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/480/사조씨푸드) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/481/한라) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/482/동원시스템즈) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/483/유니드) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/484/성문전자) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/485/오리엔탈정공) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/486/삼륭물산) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/487/인디에프) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/488/이스타코) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/489/대창단조) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/490/에이엔피) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/491/부산도시가스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/492/예스코홀딩스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/493/쎌마테라퓨틱스) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/494/큐로) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/495/코콤) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/496/성우하이텍) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/497/한국전력공사) 유니버스 구축 성공
[2021-03-03 16:10] (20210302/498/일진홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-03 16:10] (20210302/499/태경산업) 유니버스 구축 성공
