[2021-04-27 18:52] stock_info 스크랩 시작!
[2021-04-27 18:52] (16/한국앤컴퍼니) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한국테크놀로지그룹) 재무제표 분기화 완료
[2021-04-27 18:52] (17/한국테크놀로지그룹) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼천당제약) 재무제표 분기화 완료
[2021-04-27 18:52] (18/삼천당제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (기아) 재무제표 분기화 완료
[2021-04-27 18:52] (19/기아) 펀더멘털 계산 미완료
[2021-04-27 18:52] (기아자동차) 재무제표 분기화 완료
[2021-04-27 18:52] (20/기아자동차) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대유플러스) 재무제표 분기화 완료
[2021-04-27 18:52] (21/대유플러스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (노루홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (22/노루홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (23/한화손해보험) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (삼화페인트공업) 재무제표 분기화 완료
[2021-04-27 18:52] (24/삼화페인트공업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (25/롯데손해보험) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (대원강업) 재무제표 분기화 완료
[2021-04-27 18:52] (26/대원강업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (중앙에너비스) 재무제표 분기화 완료
[2021-04-27 18:52] (27/중앙에너비스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (조선내화) 재무제표 분기화 완료
[2021-04-27 18:52] (28/조선내화) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대동) 재무제표 분기화 완료
[2021-04-27 18:52] (29/대동) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대동공업) 재무제표 분기화 완료
[2021-04-27 18:52] (30/대동공업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (가온전선) 재무제표 분기화 완료
[2021-04-27 18:52] (31/가온전선) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼일제약) 재무제표 분기화 완료
[2021-04-27 18:52] (32/삼일제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (33/흥국화재) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (CS홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (34/CS홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (동아쏘시오홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (35/동아쏘시오홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (천일고속) 재무제표 분기화 완료
[2021-04-27 18:52] (36/천일고속) 펀더멘털 계산 미완료
[2021-04-27 18:52] (SK하이닉스) 재무제표 분기화 완료
[2021-04-27 18:52] (37/SK하이닉스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (영풍) 재무제표 분기화 완료
[2021-04-27 18:52] (38/영풍) 펀더멘털 계산 미완료
[2021-04-27 18:52] (LS네트웍스) 재무제표 분기화 완료
[2021-04-27 18:52] (39/LS네트웍스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (유수홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (40/유수홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (현대건설) 재무제표 분기화 완료
[2021-04-27 18:52] (41/현대건설) 펀더멘털 계산 미완료
[2021-04-27 18:52] (이화산업) 재무제표 분기화 완료
[2021-04-27 18:52] (42/이화산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (43/삼성화재해상보험) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (화천기공) 재무제표 분기화 완료
[2021-04-27 18:52] (44/화천기공) 펀더멘털 계산 미완료
[2021-04-27 18:52] (강남제비스코) 재무제표 분기화 완료
[2021-04-27 18:52] (45/강남제비스코) 펀더멘털 계산 미완료
[2021-04-27 18:52] (46/한화) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (보해양조) 재무제표 분기화 완료
[2021-04-27 18:52] (47/보해양조) 펀더멘털 계산 미완료
[2021-04-27 18:52] (유니온) 재무제표 분기화 완료
[2021-04-27 18:52] (48/유니온) 펀더멘털 계산 미완료
[2021-04-27 18:52] (전방) 재무제표 분기화 완료
[2021-04-27 18:52] (49/전방) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한국주철관공업) 재무제표 분기화 완료
[2021-04-27 18:52] (50/한국주철관공업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (DB하이텍) 재무제표 분기화 완료
[2021-04-27 18:52] (51/DB하이텍) 펀더멘털 계산 미완료
[2021-04-27 18:52] (신라섬유) 재무제표 분기화 완료
[2021-04-27 18:52] (52/신라섬유) 펀더멘털 계산 미완료
[2021-04-27 18:52] (페이퍼코리아) 재무제표 분기화 완료
[2021-04-27 18:52] (53/페이퍼코리아) 펀더멘털 계산 미완료
[2021-04-27 18:52] (CJ) 재무제표 분기화 완료
[2021-04-27 18:52] (54/CJ) 펀더멘털 계산 미완료
[2021-04-27 18:52] (JW중외제약) 재무제표 분기화 완료
[2021-04-27 18:52] (55/JW중외제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대한방직) 재무제표 분기화 완료
[2021-04-27 18:52] (56/대한방직) 펀더멘털 계산 미완료
[2021-04-27 18:52] (만호제강) 재무제표 분기화 완료
[2021-04-27 18:52] (57/만호제강) 펀더멘털 계산 미완료
[2021-04-27 18:52] (LG상사) 재무제표 분기화 완료
[2021-04-27 18:52] (58/LG상사) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대한제분) 재무제표 분기화 완료
[2021-04-27 18:52] (59/대한제분) 펀더멘털 계산 미완료
[2021-04-27 18:52] (국보) 재무제표 분기화 완료
[2021-04-27 18:52] (60/국보) 펀더멘털 계산 미완료
[2021-04-27 18:52] (61/유진증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (금호전기) 재무제표 분기화 완료
[2021-04-27 18:52] (62/금호전기) 펀더멘털 계산 미완료
[2021-04-27 18:52] (동국제강) 재무제표 분기화 완료
[2021-04-27 18:52] (63/동국제강) 펀더멘털 계산 미완료
[2021-04-27 18:52] (GS글로벌) 재무제표 분기화 완료
[2021-04-27 18:52] (64/GS글로벌) 펀더멘털 계산 미완료
[2021-04-27 18:52] (남광토건) 재무제표 분기화 완료
[2021-04-27 18:52] (65/남광토건) 펀더멘털 계산 미완료
[2021-04-27 18:52] (66/부국증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (67/상상인증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (백광산업) 재무제표 분기화 완료
[2021-04-27 18:52] (68/백광산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼성제약) 재무제표 분기화 완료
[2021-04-27 18:52] (69/삼성제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (SG글로벌) 재무제표 분기화 완료
[2021-04-27 18:52] (70/SG글로벌) 펀더멘털 계산 미완료
[2021-04-27 18:52] (SG충방) 재무제표 분기화 완료
[2021-04-27 18:52] (71/SG충방) 펀더멘털 계산 미완료
[2021-04-27 18:52] (KG케미칼) 재무제표 분기화 완료
[2021-04-27 18:52] (72/KG케미칼) 펀더멘털 계산 미완료
[2021-04-27 18:52] (태원물산) 재무제표 분기화 완료
[2021-04-27 18:52] (73/태원물산) 펀더멘털 계산 미완료
[2021-04-27 18:52] (세아베스틸) 재무제표 분기화 완료
[2021-04-27 18:52] (74/세아베스틸) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대한전선) 재무제표 분기화 완료
[2021-04-27 18:52] (75/대한전선) 펀더멘털 계산 미완료
[2021-04-27 18:52] (76/현대해상) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (BYC) 재무제표 분기화 완료
[2021-04-27 18:52] (77/BYC) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼부토건) 재무제표 분기화 완료
[2021-04-27 18:52] (78/삼부토건) 펀더멘털 계산 미완료
[2021-04-27 18:52] (79/현대차증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (80/SK증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (동양) 재무제표 분기화 완료
[2021-04-27 18:52] (81/동양) 펀더멘털 계산 미완료
[2021-04-27 18:52] (디아이동일) 재무제표 분기화 완료
[2021-04-27 18:52] (82/디아이동일) 펀더멘털 계산 미완료
[2021-04-27 18:52] (안국약품) 재무제표 분기화 완료
[2021-04-27 18:52] (83/안국약품) 펀더멘털 계산 미완료
[2021-04-27 18:52] (조비) 재무제표 분기화 완료
[2021-04-27 18:52] (84/조비) 펀더멘털 계산 미완료
[2021-04-27 18:52] (제일연마) 재무제표 분기화 완료
[2021-04-27 18:52] (85/제일연마) 펀더멘털 계산 미완료
[2021-04-27 18:52] (금양) 재무제표 분기화 완료
[2021-04-27 18:52] (86/금양) 펀더멘털 계산 미완료
[2021-04-27 18:52] (케이비아이동국실업) 재무제표 분기화 완료
[2021-04-27 18:52] (87/케이비아이동국실업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (종근당홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (88/종근당홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대상) 재무제표 분기화 완료
[2021-04-27 18:52] (89/대상) 펀더멘털 계산 미완료
[2021-04-27 18:52] (90/신영증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (SK네트웍스) 재무제표 분기화 완료
[2021-04-27 18:52] (91/SK네트웍스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (92/한양증권) 펀더멘털 계산 비대상 종목
[2021-04-27 18:52] (신화실업) 재무제표 분기화 완료
[2021-04-27 18:52] (93/신화실업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (알루코) 재무제표 분기화 완료
[2021-04-27 18:52] (94/알루코) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대한제당) 재무제표 분기화 완료
[2021-04-27 18:52] (95/대한제당) 펀더멘털 계산 미완료
[2021-04-27 18:52] (오리온홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (96/오리온홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (무림SP) 재무제표 분기화 완료
[2021-04-27 18:52] (97/무림SP) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼화콘덴서공업) 재무제표 분기화 완료
[2021-04-27 18:52] (98/삼화콘덴서공업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (이화공영) 재무제표 분기화 완료
[2021-04-27 18:52] (99/이화공영) 펀더멘털 계산 미완료
[2021-04-27 18:52] (DL건설) 재무제표 분기화 완료
[2021-04-27 18:52] (100/DL건설) 펀더멘털 계산 미완료
[2021-04-27 18:52] (대림건설) 재무제표 분기화 완료
[2021-04-27 18:52] (101/대림건설) 펀더멘털 계산 미완료
[2021-04-27 18:52] (KISCO홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (102/KISCO홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (코오롱) 재무제표 분기화 완료
[2021-04-27 18:52] (103/코오롱) 펀더멘털 계산 미완료
[2021-04-27 18:52] (아세아) 재무제표 분기화 완료
[2021-04-27 18:52] (104/아세아) 펀더멘털 계산 미완료
[2021-04-27 18:52] (비비안) 재무제표 분기화 완료
[2021-04-27 18:52] (105/비비안) 펀더멘털 계산 미완료
[2021-04-27 18:52] (경농) 재무제표 분기화 완료
[2021-04-27 18:52] (106/경농) 펀더멘털 계산 미완료
[2021-04-27 18:52] (고려산업) 재무제표 분기화 완료
[2021-04-27 18:52] (107/고려산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (도화엔지니어링) 재무제표 분기화 완료
[2021-04-27 18:52] (108/도화엔지니어링) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼양통상) 재무제표 분기화 완료
[2021-04-27 18:52] (109/삼양통상) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한국수출포장공업) 재무제표 분기화 완료
[2021-04-27 18:52] (110/한국수출포장공업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (동성제약) 재무제표 분기화 완료
[2021-04-27 18:52] (111/동성제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한일철강) 재무제표 분기화 완료
[2021-04-27 18:52] (112/한일철강) 펀더멘털 계산 미완료
[2021-04-27 18:52] (피에스텍) 재무제표 분기화 완료
[2021-04-27 18:52] (113/피에스텍) 펀더멘털 계산 미완료
[2021-04-27 18:52] (고려제강) 재무제표 분기화 완료
[2021-04-27 18:52] (114/고려제강) 펀더멘털 계산 미완료
[2021-04-27 18:52] (롯데푸드) 재무제표 분기화 완료
[2021-04-27 18:52] (115/롯데푸드) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼일기업공사) 재무제표 분기화 완료
[2021-04-27 18:52] (116/삼일기업공사) 펀더멘털 계산 미완료
[2021-04-27 18:52] (아세아제지) 재무제표 분기화 완료
[2021-04-27 18:52] (117/아세아제지) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한진) 재무제표 분기화 완료
[2021-04-27 18:52] (118/한진) 펀더멘털 계산 미완료
[2021-04-27 18:52] (넥센타이어) 재무제표 분기화 완료
[2021-04-27 18:52] (119/넥센타이어) 펀더멘털 계산 미완료
[2021-04-27 18:52] (SH에너지화학) 재무제표 분기화 완료
[2021-04-27 18:52] (120/SH에너지화학) 펀더멘털 계산 미완료
[2021-04-27 18:52] (케이씨씨) 재무제표 분기화 완료
[2021-04-27 18:52] (121/케이씨씨) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한독) 재무제표 분기화 완료
[2021-04-27 18:52] (122/한독) 펀더멘털 계산 미완료
[2021-04-27 18:52] (범양건영) 재무제표 분기화 완료
[2021-04-27 18:52] (123/범양건영) 펀더멘털 계산 미완료
[2021-04-27 18:52] (세기상사) 재무제표 분기화 완료
[2021-04-27 18:52] (124/세기상사) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼익악기) 재무제표 분기화 완료
[2021-04-27 18:52] (125/삼익악기) 펀더멘털 계산 미완료
[2021-04-27 18:52] (화성산업) 재무제표 분기화 완료
[2021-04-27 18:52] (126/화성산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (조흥) 재무제표 분기화 완료
[2021-04-27 18:52] (127/조흥) 펀더멘털 계산 미완료
[2021-04-27 18:52] (제일파마홀딩스) 재무제표 분기화 완료
[2021-04-27 18:52] (128/제일파마홀딩스) 펀더멘털 계산 미완료
[2021-04-27 18:52] (오리엔트바이오) 재무제표 분기화 완료
[2021-04-27 18:52] (129/오리엔트바이오) 펀더멘털 계산 미완료
[2021-04-27 18:52] (한탑) 재무제표 분기화 완료
[2021-04-27 18:52] (130/한탑) 펀더멘털 계산 미완료
[2021-04-27 18:52] (동일제강) 재무제표 분기화 완료
[2021-04-27 18:52] (131/동일제강) 펀더멘털 계산 미완료
[2021-04-27 18:52] (신일전자) 재무제표 분기화 완료
[2021-04-27 18:52] (132/신일전자) 펀더멘털 계산 미완료
[2021-04-27 18:52] (TCC스틸) 재무제표 분기화 완료
[2021-04-27 18:52] (133/TCC스틸) 펀더멘털 계산 미완료
[2021-04-27 18:52] (국제약품) 재무제표 분기화 완료
[2021-04-27 18:52] (134/국제약품) 펀더멘털 계산 미완료
[2021-04-27 18:52] (보락) 재무제표 분기화 완료
[2021-04-27 18:52] (135/보락) 펀더멘털 계산 미완료
[2021-04-27 18:52] (진흥기업) 재무제표 분기화 완료
[2021-04-27 18:52] (136/진흥기업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (아모레퍼시픽그룹) 재무제표 분기화 완료
[2021-04-27 18:52] (137/아모레퍼시픽그룹) 펀더멘털 계산 미완료
[2021-04-27 18:52] (신신제약) 재무제표 분기화 완료
[2021-04-27 18:52] (138/신신제약) 펀더멘털 계산 미완료
[2021-04-27 18:52] (삼영무역) 재무제표 분기화 완료
[2021-04-27 18:52] (139/삼영무역) 펀더멘털 계산 미완료
[2021-04-27 18:52] (SUN&L) 재무제표 분기화 완료
[2021-04-27 18:52] (140/SUN&L) 펀더멘털 계산 미완료
[2021-04-27 18:52] (선창산업) 재무제표 분기화 완료
[2021-04-27 18:52] (141/선창산업) 펀더멘털 계산 미완료
[2021-04-27 18:52] (미원상사) 재무제표 분기화 완료
[2021-04-27 18:52] (142/미원상사) 펀더멘털 계산 미완료
[2021-04-27 18:52] (신풍제지) 재무제표 분기화 완료
[2021-04-27 18:52] (143/신풍제지) 펀더멘털 계산 미완료[2021-04-27 21:46:18,315 INFO] 0번째 방문입니다.
[2021-04-27 21:46:18,315 INFO] 1번째 방문입니다.
[2021-04-27 21:46:18,315 INFO] 2번째 방문입니다.
[2021-04-27 21:46:18,315 INFO] 3번째 방문입니다.
[2021-04-27 21:46:18,315 INFO] 4번째 방문입니다.
[2021-04-27 21:46:18,316 INFO] 5번째 방문입니다.
[2021-04-27 21:46:18,316 INFO] 6번째 방문입니다.
[2021-04-27 21:46:18,316 INFO] 7번째 방문입니다.
[2021-04-27 21:46:18,316 INFO] 8번째 방문입니다.
[2021-04-27 21:46:18,316 INFO] 9번째 방문입니다.
[2021-04-27 21:47:56,765 INFO] 0踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 1踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 2踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 3踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 4踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 5踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,765 INFO] 6踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,766 INFO] 7踰덉㎏ 諛⑸Ц�엯�땲�떎.
[2021-04-27 21:47:56,766 INFO] 8踰덉㎏ 諛⑸Ц�엯�땲�떎.
