[2021-03-12 16:10] stock_info 스크랩 시작!
[2021-03-12 16:10] (20210312/614/덕양산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/615/경창산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/616/PN풍년) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/617/삼천리자전거) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/618/KPX케미칼) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/619/시노펙스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/620/대성엘텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/621/에스제이엠홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/622/한국단자공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/623/한국선재) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/624/미래산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/625/제이준코스메틱) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/626/한솔홈데코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/627/한국정보통신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/628/이구산업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/629/남해화학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/630/신라에스지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/631/케이씨피드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/632/한국주강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/633/동화기업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/634/동신건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/635/아난티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/636/제이에스티나) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/637/특수건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/638/디피씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/639/광진실업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/640/부국철강) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/641/동서) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/642/서울전자통신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/643/코리아나) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/644/아주IB투자) 유니버스 구축 실패: (1146, "Table 'fundamental.아주ib투자' doesn't exist")
[2021-03-12 16:10] (20210312/645/BGF) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/646/상보) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/647/팜스토리) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/648/마니커) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/649/대성창투) 유니버스 구축 실패: (1146, "Table 'fundamental.대성창투' doesn't exist")
[2021-03-12 16:10] (20210312/650/세하) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/651/미래SCI) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/652/삼성엔지니어링) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/653/휴맥스홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/654/동아지질) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/655/GS홈쇼핑) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/656/삼성물산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/657/에이치엘비) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/658/팬오션) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/659/케이씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/660/릭스솔루션) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/661/신도리코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/662/삼성카드) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성카드' doesn't exist")
[2021-03-12 16:10] (20210312/663/코엔텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/664/제일기획) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/665/NICE평가정보) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/666/케이티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/667/KTB투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.ktb투자증권' doesn't exist")
[2021-03-12 16:10] (20210312/668/드래곤플라이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/669/한글과컴퓨터) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/670/원익홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/671/교보증권) 유니버스 구축 실패: (1146, "Table 'fundamental.교보증권' doesn't exist")
[2021-03-12 16:10] (20210312/672/동원수산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/673/비케이탑스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/674/양지사) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/675/아이즈비전) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/676/에스에이엠티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/677/녹십자셀) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/678/신세계인터내셔날) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/679/신세계푸드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/680/오스템) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/681/콤텍시스템) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/682/엔에스엔) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/683/피에스케이홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/684/아즈텍WB) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/685/다우데이타) 유니버스 구축 실패: (1146, "Table 'fundamental.다우데이타' doesn't exist")
[2021-03-12 16:10] (20210312/686/삼일) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/687/한국파마) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/688/롯데관광개발) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/689/케이엠더블유) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/690/TJ미디어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/691/황금에스티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/692/피델릭스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/693/유비케어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/694/LG유플러스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/695/소프트센) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/696/삼진) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/697/엠젠플러스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/698/판타지오) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/699/우리기술) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/700/삼성생명) 유니버스 구축 실패: (1146, "Table 'fundamental.삼성생명' doesn't exist")
[2021-03-12 16:10] (20210312/701/비트컴퓨터) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/702/글로스퍼랩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/703/휴먼엔) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/704/원익) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/705/동일기연) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/706/바이온) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/707/제이엠아이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/708/제룡전기) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/709/코너스톤네트웍스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/710/디지틀조선) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/711/엠케이전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/712/시그네틱스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/713/필룩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/714/모아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/715/인성정보) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/716/자화전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/717/체시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/718/유나이티드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/719/코웰패션) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/720/엠투엔) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/721/제이씨현시스템) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/722/좋은사람들) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/723/디에스티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/724/동성화인텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/725/세종공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/726/파라텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/727/블루콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/728/럭슬) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/729/네패스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/730/아주캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.아주캐피탈' doesn't exist")
[2021-03-12 16:10] (20210312/731/우리금융캐피탈) 유니버스 구축 실패: (1146, "Table 'fundamental.우리금융캐피탈' doesn't exist")
[2021-03-12 16:10] (20210312/732/케이티앤지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/733/스카이문스테크놀로지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/734/티비씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/735/무학) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/736/두산중공업) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/737/SBS) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/738/LG디스플레이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/739/파라다이스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/740/신세계건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/741/NICE) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/742/인천도시가스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/743/SK) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/744/해성산업) 유니버스 구축 실패: (1146, "Table 'fundamental.해성산업' doesn't exist")
[2021-03-12 16:10] (20210312/745/한국토지신탁) 유니버스 구축 실패: (1146, "Table 'fundamental.한국토지신탁' doesn't exist")
[2021-03-12 16:10] (20210312/746/조아제약) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/747/한국기업평가) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/748/지투알) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/749/인터파크) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/750/백산) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/751/프럼파스트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/752/강원랜드) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/753/더블유에프엠) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/754/NAVER) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/755/기산텔레콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/756/신세계I&C) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/757/KG이니시스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/758/솔본) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/759/바른손이앤에이) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/760/카카오) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/761/CJ ENM) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/762/이지홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/763/서희건설) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/764/JYP Ent.) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/765/예림당) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/766/아비코전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/767/KTH) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/768/위지트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/769/SCI평가정보) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/770/라이브파이낸셜) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/771/클라우드에어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/772/에이프런티어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/773/지더블유바이텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/774/금화피에스시) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/775/유니셈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/776/이매진아시아) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/777/제이콘텐트리) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/778/한국가스공사) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/779/대성미생물) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/780/SK머티리얼즈) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/781/S&T홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/782/SNT홀딩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/783/SFA반도체) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/784/영풍정밀) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/785/엔씨소프트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/786/팜스코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/787/버추얼텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/788/세종텔레콤) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/789/HRS) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/790/KCI) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/791/코맥스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/792/심텍홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/793/나이스정보통신) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/794/에프에스티) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/795/솔브레인홀딩스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/796/진성티이씨) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/797/주성엔지니어링) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/798/파워넷) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/799/파세코) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/800/한국팩키지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/801/YG PLUS) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/802/인지디스플레) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/803/성도이엔지) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/804/EG) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/805/우리조명) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/806/희림) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/807/삼지전자) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/808/LG헬로비전) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/809/광주신세계) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/810/쎄니트) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/811/엘컴텍) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/812/제일테크노스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/813/루멘스) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/814/서린바이오) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/815/에코플라스틱) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (20210312/816/팍스넷) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/817/마크로젠) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/818/UCI) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/819/레드캡투어) 유니버스 구축 성공
[2021-03-12 16:10] (20210312/820/바이오스마트) 유니버스 구축 성공
