[2021-04-07 16:10] stock_info 스크랩 시작!
[2021-04-07 16:10] (20210407/937/우리로) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/938/대우건설) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/939/포스코인터내셔널) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/940/한빛소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/941/파워로직스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/942/유니온머티리얼) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/943/이스트소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/944/코데즈컴바인) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/945/한국항공우주) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/946/초록뱀) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/947/에이치엘비제약) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/948/오스템임플란트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/949/현대바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/950/유라테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/951/대동스틸) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/952/인트론바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/953/SM C&C) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/954/TPC) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/955/엔피케이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/956/시너지이노베이션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/957/대원미디어) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/958/인탑스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/959/기가레인) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/960/파인디앤씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/961/셀루메드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/962/코메론) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/963/SGA) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/964/오픈베이스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/965/유아이엘) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/966/잉크테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/967/재영솔루텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/968/고려신용정보) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/969/동원F&B) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/970/우진플라임) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/971/승일) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/972/미래컴퍼니) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/973/쎌바이오텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/974/휘닉스소재) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/975/캠시스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/976/라이브플렉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/977/아래스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/978/한국코퍼레이션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/979/에스폴리텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/980/아세아텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/981/쏠리드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/982/수산아이앤티) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/983/지어소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/984/토비스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/985/인터플렉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/986/피씨디렉트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/987/YW) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/988/나라엠앤디) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/989/CJ프레시웨이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/990/한전KPS) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/991/진양화학) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/992/큐로홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/993/LG생활건강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/994/LG화학) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/995/센트럴바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/996/에스티큐브) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/997/이에스에이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/998/iMBC) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/999/현대바이오랜드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1000/W홀딩컴퍼니) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1001/코텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1002/코나아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1003/오성첨단소재) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1004/아이크래프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1005/한네트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1006/제일바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1007/한전기술) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1008/아모텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1009/아이톡시) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1010/액토즈소프트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1011/아이앤씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1012/KMH하이텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1013/바이넥스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1014/지에스이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1015/세동) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1016/원방테크) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1017/소리바다) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1018/프리엠스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1019/케이티스카이라이프) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1020/금강철강) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1021/구영테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1022/예스24) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1023/NE능률) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1024/한국정보인증) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1025/이니텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1026/세코닉스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1027/웹케시) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1028/한국테크놀로지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1029/프로텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1030/태양) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1031/현진소재) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1032/한미글로벌) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1033/삼보모터스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1034/안랩) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1035/경남제약) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1036/오상자이엘) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1037/한국컴퓨터) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1038/농우바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1039/삼진엘앤디) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1040/메디콕스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1041/이랜텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1042/비츠로시스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1043/팬스타엔터프라이즈) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1044/케이피티유) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1045/텔레칩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1046/삼영엠텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1047/APS홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1048/에이디칩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1049/대한뉴팜) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1050/키이스트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1051/아이디스홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1052/한컴위드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1053/유신) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1054/엑사이엔씨) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1055/제이브이엠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1056/테이팩스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1057/신한지주) 유니버스 구축 실패: (1146, "Table 'fundamental.신한지주' doesn't exist")
[2021-04-07 16:10] (20210407/1058/COWON) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1059/네스엠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1060/유진로봇) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1061/유앤아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1062/에스에프에이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1063/코위버) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1064/신화인터텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1065/포스링크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1066/YBM넷) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1067/현대홈쇼핑) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1068/SKC 솔믹스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1069/옴니시스템) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1070/티사이언티픽) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1071/필로시스헬스케어) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1072/멕아이씨에스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1073/아리온) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1074/KNN) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1075/제이웨이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1076/포스코강판) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1077/일야) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1078/리노공업) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1079/슈펙스비앤피) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1080/에스피지) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1081/엠게임) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1082/세아홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1083/다스코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1084/CMG제약) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1085/KTcs) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1086/KTis) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1087/미코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1088/아이컴포넌트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1089/아진엑스텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1090/메타바이오메드) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1091/인선이엔티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1092/이그잭스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1093/룽투코리아) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1094/NHN한국사이버결제) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1095/뉴보텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1096/큐렉소) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1097/레드로버) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1098/3S) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1099/KT서브마린) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1100/동양에스텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1101/국일신동) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1102/에스에이티) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1103/홈센타홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1104/드림어스컴퍼니) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1105/씨티씨바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1106/KH바텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1107/영림원소프트랩) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1108/대한그린파워) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1109/한라홀딩스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1110/알에프텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1111/화일약품) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1112/엘비세미콘) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1113/티엘아이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1114/피피아이) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1115/게임빌) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1116/종근당바이오) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1117/서울옥션) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1118/SM Life Design) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1119/한국전자금융) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1120/이엘피) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1121/에프앤리퍼블릭) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1122/홈캐스트) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1123/다날) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1124/인텍플러스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1125/현대로템) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1126/브리지텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1127/에코마이스터) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1128/바른전자) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1129/바이오니아) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1130/티씨케이) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1131/젬백스링크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1132/케이프) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1133/에프앤가이드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1134/S&T모티브) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1135/SNT모티브) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1136/지엔코) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1137/탑엔지니어링) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1138/MP그룹) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1139/넥스트BT) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1140/신성델타테크) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1141/위세아이텍) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1142/에스아이리소스) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1143/이루온) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1144/빅텍) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1145/오리엔트정공) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (20210407/1146/휴비츠) 유니버스 구축 성공
[2021-04-07 16:10] (20210407/1147/전파기지국) 유니버스 구축 성공
