[2021-03-18 16:10] stock_info 스크랩 시작!
[2021-03-18 16:10] (20210318/221/DRB동일) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/222/티웨이홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/223/동일산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/224/조광페인트) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/225/씨아이테크) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/226/한신공영) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/227/신라교역) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/228/성신양회) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/229/롯데지주) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/230/휴스틸) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/231/부산주공) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/232/코스모신소재) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/233/SGC에너지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/234/한창) 유니버스 구축 실패: (1146, "Table 'fundamental.한창' doesn't exist")
[2021-03-18 16:10] (20210318/235/동국산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/236/빙그레) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/237/동성화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/238/녹십자홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/239/동진쎄미켐) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/240/롯데칠성음료) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/241/국동) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/242/모나미) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/243/현대자동차) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/244/신성통상) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/245/코스모화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/246/한국공항) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/247/현대그린푸드) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/248/포스코) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/249/삼진제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/250/SPC삼립) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/251/푸드웰) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/252/삼영전자공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/253/파미셀) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/254/대원산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/255/넥센) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/256/크라운해태홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/257/대림비앤코) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/258/신영와코루) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/259/풍산홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/260/원림) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/261/DB손해보험) 유니버스 구축 실패: (1146, "Table 'fundamental.db손해보험' doesn't exist")
[2021-03-18 16:10] (20210318/262/에스엘) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/263/한일사료) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/264/휴니드테크놀러지스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/265/대한해운) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/266/삼성전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/267/NH투자증권) 유니버스 구축 실패: (1146, "Table 'fundamental.nh투자증권' doesn't exist")
[2021-03-18 16:10] (20210318/268/이수화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/269/동부건설) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/270/매일홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/271/동원산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/272/국영지앤엠) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/273/화승인더스트리) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/274/사조오양) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/275/삼아알미늄) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/276/SK디스커버리) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/277/피제이전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/278/한국전자홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/279/제주은행) 유니버스 구축 실패: (1146, "Table 'fundamental.제주은행' doesn't exist")
[2021-03-18 16:10] (20210318/280/LS) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/281/녹십자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/282/대원전선) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/283/GS건설) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/284/대구백화점) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/285/카프로) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/286/한일현대시멘트) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/287/삼성SDI) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/288/인스코비) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/289/대림통상) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/290/대양제지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/291/동구바이오제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/292/대한유화) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/293/삼성공조) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/294/서부T&D) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/295/영풍제지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/296/미래에셋대우) 유니버스 구축 실패: (1146, "Table 'fundamental.미래에셋대우' doesn't exist")
[2021-03-18 16:10] (20210318/297/AK홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/298/신송홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/299/태경케미컬) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/300/보성파워텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/301/모헨즈) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/302/우성사료) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/303/GS리테일) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/304/일신석재) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/305/미래아이앤지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/306/사조산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/307/벽산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/308/한국특수형강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/309/오뚜기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/310/푸른저축은행) 유니버스 구축 실패: (1146, "Table 'fundamental.푸른저축은행' doesn't exist")
[2021-03-18 16:10] (20210318/311/디티알오토모티브) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/312/진양제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/313/네이처셀) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/314/에이프로젠 KIC) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/315/영신금속) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/316/샘표) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/317/일양약품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/318/동방아그로) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/319/선도전기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/320/폴루스바이오팜) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/321/이수페타시스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/322/대원) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/323/국도화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/324/F&F) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/325/대명소노시즌) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/326/한일화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/327/코리아써키트) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/328/에스엠코어) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/329/서연) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/330/태평양물산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/331/사조동아원) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/332/대덕) 유니버스 구축 실패: (1146, "Table 'fundamental.대덕' doesn't exist")
[2021-03-18 16:10] (20210318/333/대동전자) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/334/이건산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/335/NI스틸) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/336/원풍물산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/337/남선알미늄) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/338/원풍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/339/문배철강) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/340/부스타) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/341/서흥) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/342/일정실업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/343/메리츠증권) 유니버스 구축 실패: (1146, "Table 'fundamental.메리츠증권' doesn't exist")
[2021-03-18 16:10] (20210318/344/윌비스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/345/아남전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/346/율촌화학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/347/호텔신라) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/348/행남사) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/349/대동기어) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/350/금비) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/351/한미사이언스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/352/동양철관) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/353/케이씨티시) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/354/경인전자) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/355/삼성전기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/356/SIMPAC) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/357/한솔로지스틱스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/358/대양금속) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/359/무림페이퍼) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/360/한샘) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/361/신원) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/362/광동제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/363/삼아제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/364/참엔지니어링) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/365/대우부품) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/366/태영건설) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/367/한올바이오파마) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/368/KC그린홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/369/경동나비엔) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/370/한창제지) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/371/삼화전기) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/372/포스코엠텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/373/한국조선해양) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/374/무림P&P) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/375/삼보산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/376/모토닉) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/377/코센) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/378/삼정펄프) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/379/엠에스씨) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/380/엔케이물산) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/381/한화솔루션) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/382/명신산업) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/383/영원무역홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/384/한국내화) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/385/우리종금) 유니버스 구축 실패: (1146, "Table 'fundamental.우리종금' doesn't exist")
[2021-03-18 16:10] (20210318/386/OCI) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/387/한국프랜지공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/388/엘에스일렉트릭) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/389/고려아연) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/390/삼성중공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/391/대한광통신) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/392/흥국) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/393/쌍용정보통신) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/394/우진아이엔에스) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/395/한솔피엔에스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/396/오리콤) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/397/지코) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/398/웰바이오텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/399/현대미포조선) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/400/진양폴리우레탄) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/401/화천기계) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/402/화신) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/403/평화홀딩스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/404/아이에스동서) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/405/퍼스텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/406/S-Oil) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/407/삼호개발) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/408/진원생명과학) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/409/경동제약) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/410/LG이노텍) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/411/형지I&C) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/412/에넥스) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/413/CJ씨푸드) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/414/롯데케미칼) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/415/HMM) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/416/현대위아) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/417/삼화전자공업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/418/태림포장) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/419/성안) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/420/유니크) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/421/유니켐) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/422/서한) 유니버스 구축 실패: 'NoneType' object is not subscriptable
[2021-03-18 16:10] (20210318/423/부산산업) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/424/갤럭시아에스엠) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/425/한농화성) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/426/세보엠이씨) 유니버스 구축 성공
[2021-03-18 16:10] (20210318/427/유양디앤유) 유니버스 구축 성공
